id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_31270	PA14_31270	0.275	5.447	0.2	1	0.19	0.83	194	191	186	150	197	127	225	208	135	186	150	148
PA14_31990	czcB	0.431	3.552	0.2	1	0.087	0.73	54	42	60	34	40	42	63	46	44	42	30	49
PA14_33360	PA14_33360	-0.445	3.094	0.2	1	0.1	0.74	24	29	29	38	41	33	28	32	21	47	31	39
PA14_34450	PA14_34450	-0.282	4.989	0.2	1	0.19	0.83	123	106	111	145	109	159	143	115	81	179	82	184
PA14_36670	PA14_36670	-0.373	4.599	0.2	1	0.16	0.81	109	49	92	102	121	101	126	54	67	126	92	118
PA14_37640	PA14_37640	0.92	1.2	0.2	1	0.064	0.69	9	8	11	5	5	4	10	9	8	6	4	5
PA14_43530	PA14_43530	0.259	8.238	0.2	1	0.17	0.81	1390	1395	1197	1238	1127	963	1612	1517	871	1533	853	1119
PA14_44930	PA14_44930	0.354	4.491	0.2	1	0.11	0.75	94	96	109	62	88	85	109	104	80	77	67	98
PA14_47430	czcD	-0.418	5.266	0.2	1	0.11	0.76	117	111	168	142	138	246	136	121	123	177	104	285
PA14_48440	PA14_48440	-0.585	5.827	0.2	1	0.07	0.71	218	117	208	264	146	405	252	128	152	327	109	469
PA14_49410	PA14_49410	-0.31	11.366	0.2	1	0.16	0.8	8837	11380	8350	10153	10433	14829	10251	12377	6076	12576	7898	17223
PA14_50610	PA14_50610	0.374	4.364	0.2	1	0.085	0.73	96	85	93	83	68	61	111	93	68	102	51	71
PA14_50760	PA14_50760	0.508	3.174	0.2	1	0.099	0.74	39	36	50	42	25	19	45	39	37	51	19	23
PA14_51640	PA14_51640	-0.392	3.53	0.2	1	0.16	0.81	27	43	45	42	54	54	32	47	33	53	41	63
PA14_52240	pirS	0.267	5.961	0.2	1	0.18	0.82	319	240	257	227	258	195	370	261	187	281	196	227
PA14_53480	pta	0.28	7.068	0.2	1	0.13	0.78	621	563	592	550	510	403	720	612	431	681	386	469
PA14_53660	PA14_53660	-0.241	6.151	0.2	1	0.23	0.87	208	269	307	270	305	350	242	293	224	335	231	406
PA14_53720	PA14_53720	0.432	3.627	0.2	1	0.11	0.76	67	38	63	47	40	37	77	42	46	58	30	43
PA14_55260	PA14_55260	0.859	1.23	0.2	1	0.099	0.74	9	10	13	5	8	5	10	11	10	6	6	6
PA14_56030	PA14_56030	-0.244	9.38	0.2	1	0.18	0.82	2626	2402	2361	2839	2724	3187	3046	2612	1718	3517	2062	3702
PA14_56430	PA14_56430	0.395	3.793	0.2	1	0.1	0.74	68	53	62	46	50	44	79	58	45	57	38	51
PA14_58510	PA14_58510	-0.847	2.671	0.2	1	0.06	0.68	17	14	20	24	16	53	20	15	15	30	11	60
PA14_60230	comL	-0.242	8.14	0.2	1	0.18	0.82	934	1066	1128	1170	1292	1237	1084	1159	821	1449	978	1437
PA14_60590	PA14_60590	0.311	6.253	0.2	1	0.16	0.81	302	334	384	293	341	189	351	363	280	363	259	220
PA14_62770	nusA	-0.228	9.314	0.2	1	0.28	0.89	2015	2268	2817	2295	2742	3277	2338	2467	2051	2843	2076	3806
PA14_63280	PA14_63280	0.264	8.467	0.2	1	0.18	0.82	1606	1406	1665	1380	1452	1063	1863	1529	1212	1709	1100	1235
PA14_65970	PA14_65970	0.356	4.174	0.2	1	0.15	0.8	94	67	77	68	68	51	109	73	56	84	52	59
PA14_66875	phaF	-0.233	8.343	0.2	1	0.22	0.87	1163	1280	1168	1283	1269	1693	1349	1392	850	1589	960	1966
PA14_68860	gcvH1	-0.24	6.788	0.2	1	0.17	0.81	417	393	411	486	432	523	484	428	299	602	327	607
PA14_69420	hemY	0.254	7.701	0.2	1	0.21	0.85	1010	768	959	748	901	647	1171	836	698	927	683	752
PA14_69560	hcpB	-0.427	3.298	0.2	1	0.092	0.73	34	32	32	39	45	47	39	35	23	49	34	55
PA14_71000	PA14_71000	0.336	4.899	0.2	1	0.098	0.74	126	132	141	113	116	88	146	144	103	140	88	102
PA14_71990	gmd	0.428	8.756	0.2	1	0.12	0.77	1615	2086	2307	1486	2119	863	1874	2269	1680	1841	1606	1003
PA14_72420	PA14_72420	0.283	7.056	0.2	1	0.11	0.76	599	528	637	491	524	435	695	574	464	608	397	505
EBG00001225098	tRNA	-1.672	0.203	0.21	1	0.11	0.75	0	3	0	4	3	3	0	3	0	5	2	4
PA14_01470	PA14_01470	0.303	5.61	0.21	1	0.15	0.8	204	199	247	189	205	133	237	217	180	234	156	155
PA14_01770	PA14_01770	-0.297	4.758	0.21	1	0.19	0.83	88	105	95	101	104	149	102	114	69	125	78	172
PA14_04180	PA14_04180	-0.943	5.704	0.21	1	0.0074	0.34	160	155	111	195	143	480	185	168	80	243	107	555
PA14_05740	pydA	0.784	1.601	0.21	1	0.13	0.78	20	6	15	5	8	11	23	7	11	6	6	13
PA14_06670	nirJ	-0.724	1.681	0.21	1	0.098	0.74	10	8	6	10	13	17	11	9	4	13	10	19
PA14_06930	PA14_06930	0.405	5.042	0.21	1	0.18	0.82	153	152	143	149	138	52	178	165	104	183	105	62
PA14_07330	PA14_07330	-0.229	7.021	0.21	1	0.25	0.88	458	539	446	563	450	676	531	586	324	697	340	785
PA14_07770	ostA	-0.229	9.498	0.21	1	0.25	0.88	2419	3155	2494	2973	2848	3634	2806	3431	1815	3683	2156	4220
PA14_10730	PA14_10730	-0.218	7.589	0.21	1	0.28	0.89	645	748	758	735	730	1036	749	814	552	911	552	1203
PA14_11980	PA14_11980	-0.26	5.519	0.21	1	0.22	0.87	177	151	174	172	174	254	205	164	127	214	131	294
PA14_13170	PA14_13170	0.444	5.269	0.21	1	0.14	0.79	231	164	136	167	152	71	267	178	98	206	116	83
PA14_13370	PA14_13370	0.565	2.249	0.21	1	0.15	0.8	28	18	17	9	15	19	32	20	12	12	11	22
PA14_14770	hscB	0.253	8.649	0.21	1	0.23	0.87	1784	1584	1920	1612	1728	1098	2070	1723	1398	1996	1309	1276
PA14_15570	PA14_15570	-0.258	8.056	0.21	1	0.22	0.87	859	968	1108	968	1057	1483	997	1053	807	1200	800	1722
PA14_16500	wspR	0.32	6.28	0.21	1	0.15	0.8	297	344	399	279	355	199	345	374	291	346	270	232
PA14_16530	lysS	0.31	5.532	0.21	1	0.14	0.79	159	224	232	153	191	151	185	243	169	190	145	176
PA14_18050	PA14_18050	0.262	6.798	0.21	1	0.19	0.83	523	446	495	457	463	302	607	485	360	565	351	352
PA14_19090	dcd	-0.232	6.937	0.21	1	0.21	0.85	405	487	470	481	496	622	470	530	342	596	375	722
PA14_22100	PA14_22100	-0.318	4.692	0.21	1	0.11	0.76	86	97	92	112	123	108	100	105	67	139	93	126
PA14_23160	gltS	0.591	2.249	0.21	1	0.1	0.74	27	16	21	19	13	10	31	18	15	23	10	12
PA14_24420	PA14_24420	0.321	4.603	0.21	1	0.17	0.82	138	89	93	85	85	87	159	97	67	105	64	101
PA14_26480	cobL	-0.297	4.839	0.21	1	0.21	0.85	120	101	85	139	92	144	139	110	61	172	69	167
PA14_27770	yadG	-0.242	6.069	0.21	1	0.22	0.87	241	261	237	279	235	359	280	284	172	346	177	416
PA14_33460	PA14_33460	-0.619	4.74	0.21	1	0.036	0.61	94	92	62	100	88	193	109	100	44	124	66	223
PA14_35380	ptxR	-0.62	4.691	0.21	1	0.051	0.66	68	75	98	83	90	198	79	82	72	104	67	228
PA14_35550	pslO	-0.395	3.621	0.21	1	0.088	0.73	48	39	36	55	55	54	56	43	26	68	42	63
PA14_38480	gnyA	0.316	5.022	0.21	1	0.14	0.79	173	117	139	124	115	106	200	127	101	153	87	123
PA14_38560	pcaK	0.367	3.924	0.21	1	0.16	0.8	87	56	56	49	49	56	100	61	40	61	37	65
PA14_42230	bglX	-0.224	6.344	0.21	1	0.24	0.88	268	297	340	327	315	413	311	323	248	405	238	479
PA14_44311	PA14_44311	-0.22	7.471	0.21	1	0.25	0.88	588	689	705	699	710	898	682	749	513	866	537	1042
PA14_46030	PA14_46030	-0.326	4.015	0.21	1	0.22	0.87	64	42	64	61	61	90	74	46	47	76	46	104
PA14_48850	PA14_48850	-0.34	4.276	0.21	1	0.11	0.75	65	70	69	86	96	76	75	76	50	106	73	89
PA14_50790	yeaG	0.314	5.43	0.21	1	0.1	0.74	186	198	191	180	151	131	216	215	139	222	114	153
PA14_51050	pcd	0.334	3.943	0.21	1	0.22	0.87	73	66	60	44	71	45	85	72	43	55	55	52
PA14_52630	aruE	0.252	6.951	0.21	1	0.18	0.83	517	529	577	423	551	391	600	575	420	524	418	454
PA14_53120	PA14_53120	0.252	7.46	0.21	1	0.17	0.81	827	730	756	665	706	573	959	794	550	823	535	666
PA14_56600	PA14_56600	0.282	6.751	0.21	1	0.11	0.75	530	423	473	422	379	370	614	460	344	523	287	430
PA14_59560	PA14_59560	-0.434	3.393	0.21	1	0.13	0.79	26	42	36	39	61	39	30	45	26	49	47	46
PA14_59850	PA14_59850	-0.388	3.554	0.21	1	0.14	0.79	33	41	46	44	62	52	38	45	34	55	47	60
PA14_61260	PA14_61260	-0.747	4.961	0.21	1	0.022	0.54	87	117	71	111	101	251	101	127	51	138	75	290
PA14_66060	rfaE	0.271	6.906	0.21	1	0.17	0.81	583	516	486	532	432	349	676	561	353	658	327	406
PA14_68230	PA14_68230	0.268	6.528	0.21	1	0.17	0.81	435	441	339	398	328	284	504	479	246	492	248	330
PA14_68250	PA14_68250	0.312	5.045	0.21	1	0.12	0.77	165	137	136	128	120	106	191	149	99	158	91	123
PA14_69000	pepP	0.287	7.989	0.21	1	0.2	0.84	1104	1033	1242	992	1144	635	1281	1124	904	1228	867	738
PA14_69510	PA14_69510	-0.288	7.847	0.21	1	0.18	0.83	734	825	949	799	953	1309	852	897	691	990	721	1520
PA14_73230	atpC	-0.233	6.735	0.21	1	0.23	0.87	333	440	408	411	426	551	387	478	297	509	322	639
EBG00001225037	tRNA	-0.327	4.037	0.22	1	0.23	0.87	38	63	70	61	80	73	45	68	52	76	61	85
PA14_00960	PA14_00960	0.856	1.159	0.22	1	0.083	0.73	8	9	13	5	5	6	9	10	10	6	4	7
PA14_01490	PA14_01490	0.21	9.454	0.22	1	0.3	0.9	3116	3214	2782	2661	3106	2114	3615	3495	2024	3296	2352	2456
PA14_02770	pcaJ	0.418	4.413	0.22	1	0.2	0.84	97	97	96	96	90	32	113	106	70	118	69	38
PA14_06940	PA14_06940	-0.313	4.97	0.22	1	0.2	0.84	97	111	127	112	120	184	113	121	93	139	90	213
PA14_08110	PA14_08110	-0.317	5.261	0.22	1	0.1	0.74	148	135	125	167	197	148	172	147	91	207	150	172
PA14_08930	rpmC	-0.528	2.445	0.22	1	0.21	0.85	12	17	20	22	14	33	14	18	15	27	10	38
PA14_10540	fixG	-0.268	5.713	0.22	1	0.13	0.79	187	189	194	234	234	219	217	206	141	290	177	254
PA14_11330	PA14_11330	0.308	4.996	0.22	1	0.17	0.81	161	118	144	130	123	89	187	128	105	161	93	104
PA14_11370	PA14_11370	-0.69	2.243	0.22	1	0.1	0.74	18	11	9	17	14	31	21	12	6	21	10	36
PA14_13190	PA14_13190	0.291	5.552	0.22	1	0.1	0.74	212	201	205	166	174	165	246	219	149	206	132	192
PA14_13850	moaA1	0.686	1.82	0.22	1	0.099	0.74	15	12	19	9	10	9	17	13	14	11	8	10
PA14_16380	PA14_16380	-0.413	3.285	0.22	1	0.1	0.74	35	33	29	40	46	44	40	36	21	50	35	51
PA14_16450	wspC	0.284	5.354	0.22	1	0.16	0.8	186	183	167	161	162	118	216	199	121	199	123	138
PA14_17580	PA14_17580	0.258	8.343	0.22	1	0.2	0.85	1326	1372	1582	1283	1372	924	1538	1492	1152	1589	1039	1074
PA14_18510	algE	-0.849	1.087	0.22	1	0.13	0.78	4	7	3	8	7	12	5	8	2	10	5	14
PA14_18740	argG	-0.259	6.366	0.22	1	0.18	0.82	324	301	278	308	329	444	376	327	202	382	249	515
PA14_20010	hasR	0.315	4.708	0.22	1	0.12	0.77	123	109	110	90	98	89	143	119	80	111	74	104
PA14_20800	PA14_20800	-0.254	6.596	0.22	1	0.17	0.82	296	385	384	387	475	409	344	419	280	480	360	475
PA14_20970	cyp23	0.381	4.499	0.22	1	0.088	0.73	101	81	123	84	69	78	117	88	90	104	52	91
PA14_21120	PA14_21120	0.391	3.24	0.22	1	0.2	0.85	50	40	31	30	39	26	58	44	22	37	30	30
PA14_23250	PA14_23250	0.29	5.195	0.22	1	0.14	0.79	152	174	154	127	147	120	177	189	112	157	112	140
PA14_23810	PA14_23810	-0.359	5.508	0.22	1	0.14	0.79	134	154	190	158	174	280	156	167	139	196	131	324
PA14_26050	PA14_26050	-0.21	7.613	0.22	1	0.27	0.89	746	737	713	927	683	928	865	802	519	1148	516	1078
PA14_28210	PA14_28210	0.364	4	0.22	1	0.11	0.75	66	82	65	56	54	56	77	89	47	69	41	65
PA14_28580	PA14_28580	-0.236	5.568	0.22	1	0.24	0.87	147	168	208	204	197	212	171	183	152	253	149	246
PA14_28870	PA14_28870	0.345	4.484	0.22	1	0.11	0.76	104	100	95	72	68	95	120	109	69	89	51	110
PA14_29110	cysK	0.261	7.047	0.22	1	0.15	0.8	635	575	530	542	482	428	736	625	385	671	365	497
PA14_29350	pfeA	-0.414	4.789	0.22	1	0.11	0.76	80	98	103	90	108	176	93	107	75	112	81	204
PA14_32930	PA14_32930	0.286	6.571	0.22	1	0.2	0.84	426	443	392	434	371	231	494	482	285	536	281	269
PA14_32950	PA14_32950	0.309	4.556	0.22	1	0.18	0.83	112	108	90	95	93	63	130	117	65	117	71	74
PA14_33890	aldG	-0.302	5.795	0.22	1	0.14	0.79	177	240	181	246	290	204	206	261	131	305	220	237
PA14_35080	arsH	-0.709	1.93	0.22	1	0.19	0.83	5	9	16	15	9	24	6	10	12	19	6	27
PA14_35460	PA14_35460	-0.346	4.049	0.22	1	0.15	0.8	70	52	47	75	60	81	81	57	34	93	45	94
PA14_37710	fusA2	0.238	7.866	0.22	1	0.25	0.88	888	1106	1059	852	1053	686	1030	1203	771	1055	798	797
PA14_39350	rbsB	-0.393	7.548	0.22	1	0.1	0.74	538	691	726	618	763	1186	624	751	529	766	577	1376
PA14_41830	thrH	-0.349	5.637	0.22	1	0.14	0.79	152	167	205	156	222	290	177	182	150	194	168	336
PA14_42310	pscF	-1.35	0.403	0.22	1	0.079	0.73	2	2	1	3	6	4	2	2	1	4	5	5
PA14_43550	PA14_43550	0.272	5.747	0.22	1	0.21	0.86	261	231	215	238	208	140	303	251	156	294	158	163
PA14_43950	sucC	-0.238	8.782	0.22	1	0.21	0.85	1487	1821	1583	1706	1921	2141	1725	1980	1152	2114	1454	2487
PA14_44070	gltA	-0.533	9.175	0.22	1	0.044	0.64	2091	2007	1621	2204	1934	4137	2425	2183	1179	2731	1463	4804
PA14_44400	ccoP	-0.242	7.508	0.22	1	0.2	0.84	567	762	686	810	839	735	658	829	499	1003	635	854
PA14_45480	PA14_45480	0.373	5.249	0.22	1	0.14	0.79	200	153	158	179	131	85	232	167	115	221	99	100
PA14_46770	PA14_46770	-0.27	5.195	0.22	1	0.19	0.83	128	141	128	150	135	192	148	153	93	186	102	222
PA14_47750	PA14_47750	0.593	2.259	0.22	1	0.086	0.73	22	18	21	15	11	15	26	20	15	18	8	17
PA14_52060	PA14_52060	-0.32	6.285	0.22	1	0.13	0.79	271	317	248	296	291	456	314	345	180	367	220	529
PA14_52080	PA14_52080	0.325	5.861	0.22	1	0.14	0.79	193	329	254	213	225	181	225	357	185	264	171	211
PA14_52540	PA14_52540	-0.217	7.743	0.22	1	0.27	0.89	650	851	897	842	950	995	755	926	653	1043	719	1156
PA14_53040	PA14_53040	-0.24	8.475	0.22	1	0.22	0.87	1309	1403	1236	1342	1448	1872	1518	1526	899	1663	1096	2174
PA14_53700	PA14_53700	0.428	3.394	0.22	1	0.15	0.8	55	45	38	48	27	26	63	49	27	59	20	31
PA14_55660	recD	0.339	4.401	0.22	1	0.13	0.79	105	84	91	84	76	60	121	91	66	104	58	70
PA14_55900	PA14_55900	0.465	2.899	0.22	1	0.21	0.85	29	30	38	26	33	12	34	33	28	32	26	14
PA14_59220	PA14_59220	-0.284	7.238	0.22	1	0.18	0.82	429	672	543	703	758	543	498	731	395	870	574	631
PA14_64090	aroQ1	-0.253	7.448	0.22	1	0.16	0.8	628	687	612	698	773	826	728	747	445	865	585	959
PA14_64710	PA14_64710	-0.301	4.377	0.22	1	0.18	0.82	68	77	77	85	80	107	79	84	56	106	60	124
PA14_64950	pncA	-0.445	3.555	0.22	1	0.14	0.79	52	26	36	57	63	37	60	29	26	70	48	44
PA14_65090	PA14_65090	-0.346	5.046	0.22	1	0.16	0.81	105	111	133	125	115	202	122	121	97	155	86	234
PA14_65350	mutL	0.264	7.604	0.22	1	0.18	0.82	850	824	893	807	774	557	986	896	650	999	586	648
PA14_66340	PA14_66340	0.324	6.962	0.22	1	0.15	0.8	527	486	661	441	574	323	611	529	482	546	436	376
PA14_70490	PA14_70490	0.274	5.483	0.22	1	0.22	0.87	208	179	199	175	198	112	241	195	145	217	151	131
PA14_72350	PA14_72350	-0.333	4.083	0.22	1	0.17	0.81	44	71	60	69	75	77	52	77	44	86	57	89
PA14_72370	PA14_72370	0.285	11.391	0.22	1	0.23	0.87	13149	14062	8542	10906	11041	7392	15253	15293	6215	13508	8359	8586
EBG00001225136	t44	0.325	4.308	0.23	1	0.15	0.8	94	94	71	75	69	64	109	102	51	93	52	74
EBG00001225165	P34	-0.586	4.254	0.23	1	0.067	0.7	78	58	44	83	54	133	90	63	31	103	40	153
PA14_04410	ptsP	0.229	9.07	0.23	1	0.28	0.89	2349	2219	2458	2102	2407	1486	2725	2414	1789	2604	1823	1727
PA14_06180	fiuI	-0.238	6.623	0.23	1	0.18	0.82	386	318	386	401	421	463	448	346	281	497	319	537
PA14_10260	acoA	0.618	1.938	0.23	1	0.13	0.78	16	18	17	13	13	8	19	20	12	16	10	9
PA14_11030	PA14_11030	0.621	1.787	0.23	1	0.17	0.81	19	16	10	8	12	10	22	17	7	10	9	12
PA14_11140	PA14_11140	0.324	8.109	0.23	1	0.19	0.83	1504	1283	924	1213	1077	675	1744	1395	671	1501	816	785
PA14_11190	styD	0.371	3.688	0.23	1	0.18	0.82	59	48	63	38	57	37	68	52	46	47	44	43
PA14_16390	PA14_16390	0.257	6.887	0.23	1	0.19	0.83	502	473	581	440	514	348	582	515	423	545	390	405
PA14_17000	PA14_17000	-0.942	0.943	0.23	1	0.15	0.8	3	3	5	6	6	10	4	3	4	8	4	11
PA14_17060	rpsB	-0.218	9.878	0.23	1	0.28	0.89	2932	3829	3780	3471	4222	4566	3401	4164	2751	4300	3196	5303
PA14_20980	PA14_20980	0.356	4.277	0.23	1	0.11	0.76	97	80	80	70	52	77	112	87	58	87	39	89
PA14_21460	PA14_21460	-1.331	0.429	0.23	1	0.12	0.77	4	1	0	6	2	5	4	1	0	7	1	6
PA14_22350	yjcG	-0.236	6.905	0.23	1	0.18	0.83	476	387	466	483	515	565	552	421	339	599	390	656
PA14_26850	PA14_26850	0.371	3.99	0.23	1	0.11	0.75	80	67	62	61	43	58	93	73	45	75	32	67
PA14_27850	folE	-0.273	4.724	0.23	1	0.24	0.87	88	105	91	111	89	141	102	114	66	138	67	163
PA14_28320	PA14_28320	-0.333	4.246	0.23	1	0.21	0.85	57	66	75	66	71	112	66	72	55	82	53	129
PA14_28390	PA14_28390	0.649	1.83	0.23	1	0.14	0.79	14	18	13	5	10	13	16	20	9	7	8	15
PA14_28420	PA14_28420	0.358	4.133	0.23	1	0.092	0.73	77	83	74	65	58	59	89	90	54	80	44	69
PA14_30050	aceA	-0.237	8.15	0.23	1	0.25	0.88	1044	967	1147	1053	1088	1579	1211	1052	835	1305	823	1833
PA14_35530	bkdA1	-1.046	7.296	0.23	1	0.0085	0.35	397	357	480	533	380	1638	461	389	350	662	286	1900
PA14_37100	PA14_37100	0.361	4.155	0.23	1	0.14	0.79	90	59	87	66	66	51	104	64	64	82	50	60
PA14_38170	PA14_38170	-0.551	2.148	0.23	1	0.17	0.82	11	16	11	20	12	23	13	17	8	25	9	26
PA14_38200	ilvG	0.285	6.426	0.23	1	0.11	0.75	408	329	404	335	316	285	473	358	294	415	239	331
PA14_38780	pqqE	0.301	5.288	0.23	1	0.15	0.8	169	147	204	138	164	119	196	160	149	171	125	139
PA14_39530	PA14_39530	0.373	5.043	0.23	1	0.12	0.77	186	104	156	136	112	96	215	114	114	168	85	112
PA14_40160	nuoA	0.377	3.965	0.23	1	0.11	0.75	74	57	77	61	53	45	86	62	56	75	40	53
PA14_41450	PA14_41450	-0.271	6.256	0.23	1	0.14	0.79	290	301	244	302	329	377	336	327	177	375	249	438
PA14_42350	pscC	0.293	4.597	0.23	1	0.19	0.83	124	97	97	84	100	77	143	106	70	104	76	90
PA14_43420	PA14_43420	0.283	6.945	0.23	1	0.1	0.74	521	530	581	487	452	402	605	577	423	603	342	467
PA14_45240	PA14_45240	-0.472	3.273	0.23	1	0.13	0.79	34	36	24	28	47	56	39	39	17	35	36	65
PA14_45430	PA14_45430	0.332	4.525	0.23	1	0.11	0.76	98	108	98	91	78	72	114	117	71	112	59	84
PA14_48150	PA14_48150	-0.286	5.264	0.23	1	0.18	0.83	113	159	141	133	182	189	131	173	103	166	138	219
PA14_48950	PA14_48950	-0.835	1.126	0.23	1	0.16	0.8	3	4	8	7	9	10	4	4	6	9	7	11
PA14_49020	PA14_49020	-0.268	10.566	0.23	1	0.23	0.87	4052	6096	6522	6156	7930	5983	4701	6630	4747	7625	6004	6949
PA14_49130	dctA	-0.342	3.763	0.23	1	0.19	0.83	44	46	49	47	53	75	51	50	36	59	40	87
PA14_49870	PA14_49870	0.382	7.899	0.23	1	0.14	0.79	1078	887	1304	868	1121	520	1251	965	950	1075	850	605
PA14_50850	PA14_50850	-0.396	3.091	0.23	1	0.19	0.83	32	21	33	39	32	41	37	23	24	48	24	47
PA14_52150	lpxO2	0.287	7.715	0.23	1	0.16	0.81	826	822	1145	676	882	732	959	894	834	838	668	850
PA14_52690	aruG	0.251	6.096	0.23	1	0.21	0.85	304	323	266	284	273	195	353	351	193	351	207	227
PA14_55920	PA14_55920	0.311	4.299	0.23	1	0.21	0.85	91	80	88	65	89	57	106	87	64	81	68	66
PA14_56390	PA14_56390	-0.423	7.164	0.23	1	0.085	0.73	516	457	508	545	472	968	598	497	370	676	356	1123
PA14_56590	PA14_56590	0.289	8.171	0.23	1	0.2	0.84	1455	1172	1210	1322	1076	741	1687	1275	880	1637	815	861
PA14_58070	PA14_58070	0.222	7.689	0.23	1	0.28	0.89	850	994	843	809	900	595	986	1081	613	1002	682	692
PA14_59890	PA14_59890	-0.806	1.268	0.23	1	0.1	0.74	4	6	6	9	9	10	5	7	4	11	7	12
PA14_60460	rplU	-0.247	9.143	0.23	1	0.2	0.84	1905	2367	1989	2178	2628	2626	2210	2574	1447	2698	1990	3050
PA14_61080	dctP	-0.298	4.475	0.23	1	0.21	0.86	74	74	87	75	94	120	86	81	64	94	71	139
PA14_62330	phuS	-0.253	6.415	0.23	1	0.15	0.8	341	317	278	378	339	400	395	345	202	468	256	464
PA14_63040	yfjF	0.305	5.356	0.23	1	0.15	0.8	153	181	208	117	162	160	178	197	152	145	123	186
PA14_63270	PA14_63270	0.25	5.704	0.23	1	0.25	0.88	282	186	211	182	220	171	326	203	153	225	167	199
PA14_66250	waaF	0.26	6.205	0.23	1	0.16	0.81	325	317	324	275	311	223	377	345	236	341	236	259
PA14_69100	PA14_69100	-0.248	6.329	0.23	1	0.17	0.82	277	328	281	325	331	397	322	357	204	403	250	461
PA14_70690	glcD	0.324	5.497	0.23	1	0.11	0.75	218	196	190	180	120	180	253	213	138	223	90	209
PA14_71750	PA14_71750	-0.231	6.197	0.23	1	0.2	0.84	282	244	288	310	295	350	327	266	210	384	223	406
PA14_72070	PA14_72070	-0.614	5.849	0.23	1	0.039	0.61	228	191	127	244	172	420	264	208	91	303	129	486
EBG00001225087	tRNA	0.213	8.146	0.24	1	0.3	0.9	1427	1288	965	1174	1079	923	1655	1401	701	1454	817	1072
PA14_01840	PA14_01840	-0.336	3.591	0.24	1	0.25	0.88	50	27	45	57	43	54	58	30	33	70	32	63
PA14_02010	PA14_02010	-0.352	4.459	0.24	1	0.21	0.85	58	76	94	74	85	132	68	83	69	92	64	152
PA14_05480	PA14_05480	-0.244	6.949	0.24	1	0.15	0.8	444	472	451	540	566	512	515	513	328	669	429	595
PA14_06250	PA14_06250	0.351	5.549	0.24	1	0.18	0.82	209	181	240	179	218	97	243	197	175	222	166	114
PA14_08610	PA14_08610	1.479	0.215	0.24	1	0.07	0.71	2	5	5	2	0	2	2	5	4	2	0	2
PA14_09340	fptA	-0.494	10.982	0.24	1	0.058	0.67	6125	6648	7583	9762	13124	5774	7105	7230	5519	12091	9937	6707
PA14_09680	PA14_09680	-0.286	4.778	0.24	1	0.16	0.8	103	93	100	108	119	134	119	101	73	134	90	155
PA14_10400	PA14_10400	-0.967	0.833	0.24	1	0.15	0.8	3	3	5	6	10	4	3	3	4	8	8	5
PA14_11450	nusB	0.292	5.318	0.24	1	0.14	0.79	183	159	184	154	157	118	212	173	134	191	119	138
PA14_12280	cutE	-0.28	4.957	0.24	1	0.25	0.88	117	98	121	133	98	175	136	107	88	165	73	203
PA14_14960	yafV	0.231	8.206	0.24	1	0.27	0.89	1135	1360	1364	1117	1338	835	1317	1479	993	1383	1014	971
PA14_15490	PA14_15490	-0.279	5.659	0.24	1	0.17	0.82	149	217	181	211	254	200	173	236	132	262	193	232
PA14_18200	PA14_18200	0.267	5.157	0.24	1	0.23	0.87	194	137	134	140	138	109	224	149	97	173	105	127
PA14_20130	yeiE	-0.225	5.726	0.24	1	0.26	0.89	185	183	221	204	210	272	215	199	161	253	159	315
PA14_21010	PA14_21010	0.411	3.53	0.24	1	0.099	0.74	55	46	51	46	30	38	64	50	37	56	22	44
PA14_21890	qor	0.251	7.754	0.24	1	0.25	0.88	1027	814	996	880	932	574	1191	886	725	1089	706	667
PA14_23080	pgl	0.478	5.421	0.24	1	0.18	0.82	227	183	190	210	170	51	263	199	138	258	129	61
PA14_24640	pyrD	-0.283	5.132	0.24	1	0.16	0.8	140	122	115	139	146	175	162	133	83	172	110	203
PA14_24850	PA14_24850	-0.264	5.954	0.24	1	0.22	0.87	248	242	185	279	206	326	288	263	134	346	155	378
PA14_24910	moeA2	0.255	6.384	0.24	1	0.15	0.8	420	340	333	315	303	300	487	370	242	390	229	348
PA14_24940	PA14_24940	0.286	4.937	0.24	1	0.2	0.85	166	119	113	124	110	94	192	130	82	153	83	110
PA14_26360	btuC	0.708	1.585	0.24	1	0.14	0.79	13	10	14	5	11	6	15	11	10	7	9	7
PA14_29680	PA14_29680	-0.329	3.833	0.24	1	0.24	0.87	62	36	49	59	50	75	71	39	36	73	37	87
PA14_30140	PA14_30140	0.516	2.246	0.24	1	0.24	0.88	27	18	13	10	17	15	31	20	9	13	13	17
PA14_30800	PA14_30800	0.373	4.391	0.24	1	0.15	0.8	97	88	95	54	58	103	112	96	69	68	43	119
PA14_31920	opmB	0.479	2.979	0.24	1	0.088	0.73	34	28	43	28	23	23	39	31	32	35	17	27
PA14_32190	PA14_32190	0.29	5.617	0.24	1	0.12	0.77	224	200	222	197	176	156	260	218	162	244	133	181
PA14_32540	PA14_32540	0.279	6.811	0.24	1	0.13	0.79	473	446	567	436	443	344	549	485	413	540	336	400
